entity_id,create_date,property_name,old_value,new_value
3436286,2024-03-12 21:01:32.540190,Статус,В работе,Создано
4352186,2024-10-16 15:17:44.781757,Статус,Закрыто,Тестирование
4352186,2024-10-16 06:20:42.083113,Статус,Тестирование,Исправление
4352186,2024-10-09 13:36:18.069538,Статус,Исправление,Анализ
4352186,2024-09-18 07:54:04.783286,Статус,Анализ,Тестирование
4352186,2024-09-10 15:07:03.483530,Статус,Тестирование,Исправление
4352186,2024-06-26 13:43:42.534904,Статус,Исправление,Анализ
4352186,2024-06-25 13:24:42.035337,Статус,Анализ,Создано
5394879,2024-10-22 07:10:31.096936,Статус,В работе,Создано
3381146,2024-03-01 13:46:37.481207,Статус,Отклонен исполнителем,Исправление
3381146,2024-03-01 13:46:27.684912,Статус,Исправление,Локализация
3381146,2024-03-01 13:46:18.143952,Статус,Локализация,Создано
2519397,2024-09-11 14:05:44.662407,Статус,Закрыто,Создано
91648,2023-05-22 15:14:15.462279,Статус,Закрыто,Создано
179919,2023-08-01 06:41:20.460622,Статус,Выполнено,В работе
179919,2023-07-07 12:41:05.627298,Статус,В работе,Создано
1859151,2023-07-20 07:12:17.600990,Статус,Отклонен исполнителем,Анализ
1859151,2023-07-20 07:12:13.962906,Статус,Анализ,Создано
3811573,2024-05-15 06:39:36.041993,Статус,Выполнено,В работе
3811573,2024-04-18 10:44:37.179409,Статус,В работе,Создано
4004979,2024-06-06 08:25:55.133402,Статус,Выполнено,В работе
4004979,2024-05-22 12:08:03.191459,Статус,В работе,Создано
4483569,2024-08-01 07:36:52.543181,Статус,Закрыто,Тестирование
4483569,2024-07-08 13:25:47.674648,Статус,Тестирование,Исправление
4483569,2024-07-08 13:25:45.828181,Статус,Исправление,Локализация
4483569,2024-07-08 13:25:43.854939,Статус,Локализация,Создано
4000279,2024-05-30 08:12:38.670874,Статус,Закрыто,Выполнено
4000279,2024-05-30 08:12:33.974754,Статус,Выполнено,В работе
4000279,2024-05-28 14:58:18.370289,Статус,В работе,Создано
1976944,2023-08-29 15:18:32.682780,Статус,Закрыто,Выполнено
1976944,2023-08-29 15:18:29.991716,Статус,Выполнено,В работе
1976944,2023-08-23 11:08:29.036258,Статус,В работе,Создано
2868541,2024-02-27 08:55:39.166951,Статус,Закрыто,Тестирование
2868541,2023-12-19 05:42:17.300393,Статус,Тестирование,Исправление
2868541,2023-12-19 05:42:15.280906,Статус,Исправление,Анализ
2868541,2023-12-19 05:42:11.716098,Статус,Анализ,Создано
3641796,2024-04-18 07:19:58.143128,Статус,Закрыто,Тестирование
3641796,2024-04-18 07:19:52.254979,Статус,Тестирование,Исправление
3641796,2024-04-10 07:05:43.469793,Статус,Исправление,Анализ
3641796,2024-04-10 07:05:39.369045,Статус,Анализ,Создано
2441661,2024-01-29 12:38:39.537813,Статус,Закрыто,Создано
3961291,2024-07-15 18:32:59.343806,Статус,Закрыто,Тестирование
3961291,2024-07-05 10:32:50.494018,Статус,Тестирование,Исправление
3961291,2024-07-04 13:19:04.498269,Статус,Исправление,Локализация
3961291,2024-07-04 13:19:02.327982,Статус,Локализация,Создано
3825909,2024-05-07 12:51:52.840590,Статус,Закрыто,Выполнено
3825909,2024-05-07 12:51:27.810825,Статус,Выполнено,В работе
3825909,2024-04-25 07:34:42.827080,Статус,В работе,Создано
4724529,2024-09-24 15:39:45.835350,Статус,Закрыто,Тестирование
4724529,2024-09-11 15:28:41.737797,Статус,Тестирование,Исправление
4724529,2024-09-11 15:28:39.831787,Статус,Исправление,Локализация
4724529,2024-09-11 15:28:35.752483,Статус,Локализация,Исправление
4724529,2024-09-11 15:28:27.925971,Статус,Исправление,Анализ
4724529,2024-09-11 15:28:24.948337,Статус,Анализ,Исправление
4724529,2024-09-09 12:33:43.991436,Статус,Исправление,Локализация
4724529,2024-09-09 12:33:41.626867,Статус,Локализация,Создано
2723288,2023-11-30 23:23:40.112312,Статус,Выполнено,В работе
2723288,2023-11-30 23:23:35.945212,Статус,В работе,Создано
4384487,2024-07-04 09:03:35.901656,Статус,Закрыто,Выполнено
4384487,2024-07-02 05:33:54.911776,Статус,Выполнено,В работе
4384487,2024-06-28 09:55:05.489300,Статус,В работе,Создано
2585058,2024-07-31 09:58:48.180278,Статус,Отклонен исполнителем,Исправление
2585058,2024-07-31 09:58:42.379283,Статус,Исправление,Отложен
2585058,2023-12-10 12:45:49.657509,Статус,Отложен,Исправление
2585058,2023-12-10 09:20:09.005008,Статус,Исправление,Локализация
2585058,2023-12-10 09:20:07.141444,Статус,Локализация,Создано
2021405,2023-08-31 08:11:37.280676,Статус,Закрыто,Тестирование
2021405,2023-08-30 14:07:33.360672,Статус,Тестирование,Исправление
2021405,2023-08-30 09:33:11.896957,Статус,Исправление,Локализация
2021405,2023-08-30 06:59:05.624515,Статус,Локализация,Создано
2122044,2023-10-10 16:30:04.138724,Статус,Закрыто,Выполнено
2122044,2023-10-10 16:30:01.083364,Статус,Выполнено,В работе
2122044,2023-10-03 08:37:09.802421,Статус,В работе,В ожидании
2122044,2023-10-02 08:05:06.323872,Статус,В ожидании,В работе
2122044,2023-10-02 08:05:03.318953,Статус,В работе,В ожидании
2122044,2023-10-02 08:04:58.709942,Статус,В ожидании,В работе
2122044,2023-10-02 08:04:55.386520,Статус,В работе,Создано
2122044,2023-09-12 08:06:53.451659,Статус,Создано,В работе
2122044,2023-09-12 08:05:52.951358,Статус,В работе,Создано
2373372,2024-07-17 15:25:58.516646,Статус,Закрыто,Отклонен исполнителем
2373372,2024-07-17 15:25:54.575478,Статус,Отклонен исполнителем,Анализ
2373372,2024-07-17 15:25:49.533119,Статус,Анализ,Создано
188661,2023-07-31 08:46:36.468305,Статус,Закрыто,Внедрение
188661,2023-07-31 08:46:31.789346,Статус,Внедрение,ПСИ
188661,2023-07-31 08:46:27.686302,Статус,ПСИ,СТ Завершено
188661,2023-07-18 13:10:00.028257,Статус,СТ Завершено,СТ
188661,2023-07-18 07:20:10.125670,Статус,СТ,Подтверждение
188661,2023-07-04 14:53:43.214245,Статус,Подтверждение,Разработка
188661,2023-07-04 14:53:40.371994,Статус,Разработка,Готово к разработке
188661,2023-07-04 14:53:38.450636,Статус,Готово к разработке,Проектирование
188661,2023-07-04 14:53:33.025584,Статус,Проектирование,Анализ
188661,2023-07-04 06:37:54.842923,Статус,Анализ,Создано
2366282,2023-10-18 08:11:31.363628,Статус,Выполнено,В работе
2366282,2023-10-13 06:34:37.477195,Статус,В работе,Создано
2454850,2023-10-31 05:41:01.253474,Статус,Закрыто,В работе
2454850,2023-10-31 05:40:54.619399,Статус,В работе,Создано
2627163,2023-12-26 08:17:00.273358,Статус,Закрыто,В работе
2627163,2023-12-04 09:28:08.613947,Статус,В работе,Создано
2660121,2023-12-14 06:54:32.538401,Статус,Закрыто,Выполнено
2660121,2023-12-14 06:54:28.646325,Статус,Выполнено,В работе
2660121,2023-12-11 07:19:34.624440,Статус,В работе,Создано
1859900,2023-07-24 06:38:24.184403,Статус,Закрыто,Выполнено
1859900,2023-07-21 05:38:40.810038,Статус,Выполнено,В работе
1859900,2023-07-21 05:38:33.624602,Статус,В работе,Создано
3028578,2024-02-14 07:27:28.924209,Статус,Закрыто,В работе
3028578,2024-02-05 10:22:41.326171,Статус,В работе,Создано
2448310,2024-01-30 12:33:43.401997,Статус,Закрыто,Выполнено
2448310,2024-01-30 12:33:41.500010,Статус,Выполнено,В работе
2448310,2023-11-24 06:49:50.304131,Статус,В работе,Создано
3490447,2024-03-24 10:14:12.763374,Статус,Выполнено,В работе
3490447,2024-03-18 06:41:38.659303,Статус,В работе,Создано
2464551,2023-12-11 13:28:51.707565,Статус,Закрыто,Тестирование
2464551,2023-12-11 13:24:25.405314,Статус,Тестирование,Исправление
2464551,2023-12-11 13:24:22.602142,Статус,Исправление,Локализация
2464551,2023-12-11 13:24:20.095544,Статус,Локализация,Создано
3110862,2024-02-28 13:10:14.319655,Статус,Закрыто,В работе
3110862,2024-02-15 10:54:07.075811,Статус,В работе,Создано
